Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2024.12.09 07:55:14,20303755154,Boom 1000 Index,sell,0.5,20338.2535,,19839.1561,2024.12.09 08:57:38,20380.8535,0,0,-21.3,-21.3
2024.12.09 11:46:07,20303901143,Step Index,buy,0.1,8177.1,,,2024.12.09 11:49:05,8175.2,0,0,-1.9,-1.9
2024.12.09 12:21:03,20303923505,Boom 1000 Index,buy,0.5,20318.5735,,,2024.12.09 12:25:22,20311.5905,0,0,-3.49,-3.49
2024.12.09 12:21:06,20303923534,Boom 1000 Index,buy,0.5,20318.5215,,,2024.12.09 12:25:16,20311.6895,0,0,-3.42,-3.42
2024.12.09 12:27:07,20303927283,Boom 1000 Index,sell,0.5,20309.5375,,,2024.12.09 12:33:11,20303.7735,0,0,2.88,2.88
2024.12.09 12:27:13,20303927393,Boom 1000 Index,sell,0.5,20309.3615,,,2024.12.09 12:33:10,20303.8335,0,0,2.76,2.76
2024.12.09 12:34:36,20303932991,Crash 900 Index,buy,0.2,13398.209,,,2024.12.09 12:34:49,13397.589,0,0,-0.12,-0.12
2024.12.10 04:45:04,20304284972,Volatility 50 Index,buy,4,326.8219,325.5249,,2024.12.10 04:55:34,326.7683,0,0,-0.21,-0.21
2024.12.10 04:45:04,20304285277,Volatility 50 Index,buy,4,326.8219,325.5249,,2024.12.10 04:55:34,326.7683,0,0,-0.21,-0.21
2024.12.10 04:49:50,20304285114,Volatility 50 Index,buy,4,326.7797,325.5249,,2024.12.10 04:55:34,326.7683,0,0,-0.05,-0.05
2024.12.10 04:49:50,20304285645,Volatility 50 Index,buy,4,326.7797,325.5249,,2024.12.10 04:55:34,326.7683,0,0,-0.05,-0.05
2024.12.10 04:49:54,20304285418,Volatility 50 Index,buy,4,326.7282,325.5249,,2024.12.10 04:55:34,326.7683,0,0,0.16,0.16
2024.12.10 05:27:28,20304289390,Crash 500 Index,sell,1,4246.979,4249.672,,2024.12.10 05:36:13,4249.703,0,0,-2.72,-2.72
2024.12.10 05:27:28,20304289459,Crash 500 Index,sell,1,4246.979,4249.672,,2024.12.10 05:36:13,4249.703,0,0,-2.72,-2.72
2024.12.10 05:27:34,20304289322,Crash 500 Index,sell,1,4247.028,4249.672,,2024.12.10 05:36:13,4249.703,0,0,-2.68,-2.68
2024.12.10 05:27:39,20304289979,Crash 500 Index,sell,1,4247.094,4249.672,,2024.12.10 05:36:13,4249.703,0,0,-2.61,-2.61
2024.12.10 05:27:49,20304289542,Crash 500 Index,sell,1,4247.189,4249.672,,2024.12.10 05:36:13,4249.703,0,0,-2.51,-2.51
2024.12.10 05:43:48,20304411430,Volatility 50 Index,sell,4,329.1152,,,2024.12.10 06:01:20,328.9893,0,0,0.5,0.5
2024.12.10 05:43:48,20304411431,Volatility 50 Index,sell,4,329.1152,,,2024.12.10 06:01:20,328.9893,0,0,0.5,0.5
2024.12.10 05:43:48,20304411432,Volatility 50 Index,sell,4,329.1152,,,2024.12.10 06:01:20,328.9893,0,0,0.5,0.5
2024.12.10 05:43:50,20304411437,Volatility 50 Index,sell,4,329.14,,,2024.12.10 06:01:20,328.9893,0,0,0.6,0.6
2024.12.10 05:43:50,20304411441,Volatility 50 Index,sell,4,329.14,,,2024.12.10 06:01:20,328.9893,0,0,0.6,0.6
2024.12.10 05:45:38,20304412433,Volatility 50 Index,sell,4,329.2602,,,2024.12.10 06:01:20,328.9893,0,0,1.08,1.08
2024.12.10 05:45:38,20304412438,Volatility 50 Index,sell,4,329.2602,,,2024.12.10 06:01:20,328.9893,0,0,1.08,1.08
2024.12.10 05:45:40,20304412462,Volatility 50 Index,sell,4,329.2599,,,2024.12.10 06:01:20,328.9893,0,0,1.08,1.08
2024.12.10 05:46:48,20304413212,Volatility 50 Index,sell,4,329.4834,,,2024.12.10 06:01:20,328.9893,0,0,1.98,1.98
2024.12.10 05:46:48,20304413213,Volatility 50 Index,sell,4,329.4834,,,2024.12.10 06:01:20,328.9893,0,0,1.98,1.98
2024.12.10 05:46:50,20304413222,Volatility 50 Index,sell,4,329.4994,,,2024.12.10 06:01:20,328.9893,0,0,2.04,2.04
2024.12.10 05:46:50,20304413240,Volatility 50 Index,sell,4,329.4994,,,2024.12.10 06:01:20,328.9893,0,0,2.04,2.04
2024.12.10 05:46:52,20304413258,Volatility 50 Index,sell,4,329.4868,,,2024.12.10 06:01:20,328.9893,0,0,1.99,1.99
2024.12.10 08:04:25,20304488104,Crash 500 Index,sell,1,4246.011,,,2024.12.10 08:16:44,4252.756,0,0,-6.75,-6.75
2024.12.10 08:04:30,20304488167,Crash 500 Index,sell,1,4246.031,,,2024.12.10 08:19:21,4254.08,0,0,-8.05,-8.05
2024.12.10 08:04:33,20304488199,Crash 500 Index,sell,1,4246.061,,,2024.12.10 08:19:26,4254.133,0,0,-8.07,-8.07
2024.12.10 08:04:35,20304488210,Crash 500 Index,sell,1,4246.069,,,2024.12.10 08:19:26,4254.133,0,0,-8.06,-8.06
2024.12.10 08:04:38,20304488249,Crash 500 Index,sell,1,4246.079,,,2024.12.10 08:19:26,4254.133,0,0,-8.05,-8.05
2024.12.10 08:21:35,20304499775,Crash 500 Index,sell,1,4254.916,,,2024.12.10 08:27:22,4258.1,0,0,-3.18,-3.18
2024.12.10 08:23:11,20304423767,Crash 500 Index,sell,1,4255.712,4257.642,,2024.12.10 08:26:21,4257.659,0,0,-1.95,-1.95
2024.12.10 08:23:11,20304423963,Crash 500 Index,sell,1,4255.712,4257.642,,2024.12.10 08:26:21,4257.659,0,0,-1.95,-1.95
2024.12.10 08:23:45,20304500957,Crash 500 Index,sell,0.2,4256.064,,,2024.12.10 08:27:31,4258.168,0,0,-0.42,-0.42
2024.12.10 08:29:20,20304505219,Boom 1000 Index,buy,0.5,20220.0075,,,2024.12.10 09:07:20,20189.6435,0,0,-15.18,-15.18
2024.12.10 08:36:54,20304510338,Volatility 50 Index,buy,4,327.3826,,,2024.12.10 08:39:02,327.4647,0,0,0.33,0.33
2024.12.10 08:38:06,20304511326,Volatility 50 Index,buy,4,327.3399,,,2024.12.10 08:39:02,327.4647,0,0,0.5,0.5
2024.12.10 08:38:08,20304511357,Volatility 50 Index,buy,4,327.3668,,,2024.12.10 08:39:02,327.4647,0,0,0.39,0.39
2024.12.10 08:41:28,20304513770,Volatility 50 Index,buy,4,327.5141,,,2024.12.10 09:11:52,326.6284,0,0,-3.54,-3.54
2024.12.10 08:41:34,20304514023,Volatility 50 Index,buy,4,327.5089,,,2024.12.10 09:11:52,326.6284,0,0,-3.52,-3.52
2024.12.10 08:41:44,20304514165,Volatility 50 Index,buy,4,327.4919,,,2024.12.10 09:11:56,326.5574,0,0,-3.74,-3.74
2024.12.10 08:42:26,20304514763,Volatility 50 Index,buy,4,327.8388,,,2024.12.10 09:11:46,326.6631,0,0,-4.7,-4.7
2024.12.10 08:42:40,20304514940,Volatility 50 Index,buy,4,327.8184,,,2024.12.10 09:11:46,326.6631,0,0,-4.62,-4.62
2024.12.10 08:48:15,20304518409,Boom 1000 Index,buy,0.5,20214.2125,,,2024.12.10 09:10:28,20185.7915,0,0,-14.21,-14.21
2024.12.10 13:38:04,20304705151,Crash 500 Index,sell,1,4263.047,,,2024.12.10 13:42:19,4265.71,0,0,-2.66,-2.66
2024.12.10 13:47:21,20304710166,Crash 500 Index,sell,1,4263.765,4263.48,,2024.12.10 19:43:11,4234.812,0,0,28.95,28.95
2024.12.10 13:56:19,20304544172,Crash 500 Index,sell,1,4268.231,4263.554,,2024.12.10 19:43:06,4234.767,0,0,33.46,33.46
2024.12.10 13:56:38,20304543939,Crash 500 Index,sell,1,4268.393,4263.331,,2024.12.10 19:43:05,4234.76,0,0,33.63,33.63
2024.12.10 13:56:46,20304546298,Crash 500 Index,sell,1,4268.442,4263.331,,2024.12.10 19:43:08,4234.78,0,0,33.66,33.66
2024.12.10 14:50:24,20304750454,Volatility 50 Index,buy,4,327.3829,326.1032,,2024.12.10 15:15:18,327.5144,0,0,0.53,0.53
2024.12.10 14:50:30,20304750510,Volatility 50 Index,buy,4,327.5116,326.1032,,2024.12.10 15:15:18,327.5144,0,0,0.01,0.01
2024.12.10 14:50:32,20304750543,Volatility 50 Index,buy,4,327.5271,326.1032,,2024.12.10 15:15:18,327.5144,0,0,-0.05,-0.05
2024.12.10 14:50:34,20304750560,Volatility 50 Index,buy,4,327.5037,326.1032,,2024.12.10 15:15:18,327.5144,0,0,0.04,0.04
2024.12.10 14:51:18,20304750955,Volatility 50 Index,buy,4,327.2217,326.1032,,2024.12.10 15:15:18,327.5144,0,0,1.17,1.17
2024.12.10 14:52:08,20304751494,Volatility 50 Index,buy,4,327.0559,326.1032,,2024.12.10 15:15:18,327.5144,0,0,1.83,1.83
2024.12.10 18:25:50,20304885506,Crash 500 Index,sell,1,4255.019,,,2024.12.10 19:43:15,4234.859,0,0,20.16,20.16
2024.12.10 18:26:00,20304885561,Crash 500 Index,sell,0.2,4255.111,,,2024.12.10 19:43:20,4234.911,0,0,4.04,4.04
2024.12.10 18:26:01,20304885573,Crash 500 Index,sell,0.2,4255.116,,,2024.12.10 19:43:26,4233.112,0,0,4.4,4.4
2024.12.10 18:26:02,20304885576,Crash 500 Index,sell,0.2,4255.12,,,2024.12.10 19:43:36,4233.17,0,0,4.39,4.39
2024.12.10 18:26:03,20304885577,Crash 500 Index,sell,0.2,4255.125,,,2024.12.10 19:43:32,4233.147,0,0,4.4,4.4
2024.12.11 06:51:02,20305168967,Boom 1000 Index,buy,0.5,19858.9645,19859.3338,,2024.12.11 07:02:52,19859.2725,0,0,0.15,0.15
2024.12.11 07:07:40,20305177619,Boom 1000 Index,buy,0.5,19855.6965,19848.2905,,2024.12.11 07:11:11,19849.7075,0,0,-2.99,-2.99
2024.12.11 08:07:30,20305170748,Boom 1000 Index,buy,0.5,19810.9125,19772.8018,,2024.12.11 08:12:16,19814.4565,0,0,1.77,1.77
2024.12.11 10:13:29,20305215771,Boom 1000 Index,buy,0.5,19788.0415,,,2024.12.11 10:23:07,19775.5025,0,0,-6.27,-6.27
2024.12.11 11:45:48,20305341776,Crash 1000 Index,sell,1,5304.1029,,,2024.12.11 12:01:59,5294.1021,0,0,10,10
2024.12.11 12:33:30,20305352350,Crash 1000 Index,sell,1,5304.1259,,,2024.12.11 12:42:50,5307.2961,0,0,-3.17,-3.17
2024.12.11 12:33:38,20305352634,Crash 1000 Index,sell,1,5304.1579,,,2024.12.11 12:42:52,5307.3051,0,0,-3.15,-3.15
2024.12.11 12:33:41,20305354605,Crash 1000 Index,sell,1,5304.1729,,,2024.12.11 12:42:52,5307.3051,0,0,-3.13,-3.13
2024.12.11 12:34:28,20305372304,Crash 1000 Index,sell,0.2,5304.4389,,,2024.12.11 12:42:56,5307.3281,0,0,-0.58,-0.58
2024.12.11 12:45:07,20305379658,Crash 1000 Index,sell,1,5307.7449,,,2024.12.11 13:12:50,5312.2121,0,0,-4.47,-4.47
2024.12.11 12:45:10,20305379689,Crash 1000 Index,sell,1,5307.7589,,,2024.12.11 17:58:37,5273.9411,0,0,33.82,33.82
2024.12.11 12:50:52,20305383212,Crash 1000 Index,sell,0.2,5304.9019,,,2024.12.11 17:58:37,5273.9411,0,0,6.19,6.19
2024.12.11 16:47:55,20305516071,Crash 1000 Index,sell,1,5295.0989,,,2024.12.11 17:58:37,5273.9411,0,0,21.16,21.16
2024.12.11 16:48:09,20305516240,Crash 1000 Index,sell,1,5295.1889,,,2024.12.11 17:58:37,5273.9411,0,0,21.25,21.25
2024.12.11 16:53:04,20305532569,Crash 1000 Index,sell,0.2,5287.3029,,,2024.12.11 17:58:37,5273.9411,0,0,2.67,2.67
2024.12.11 16:53:05,20305532573,Crash 1000 Index,sell,0.2,5287.3119,,,2024.12.11 17:58:37,5273.9411,0,0,2.67,2.67
2024.12.12 09:35:42,20305935168,Boom 1000 Index,buy,1,20061.7585,20062.0039,20243.6893,2024.12.12 10:02:09,20062.3545,0,0,0.6,0.6
2024.12.12 10:17:56,20305963943,Boom 1000 Index,buy,1,20105.6985,,,2024.12.12 10:24:25,20095.6375,0,0,-10.06,-10.06
2024.12.12 10:25:20,20305968001,Boom 1000 Index,buy,0.5,20096.6235,,,2024.12.12 10:44:40,20116.7255,0,0,10.05,10.05
2024.12.12 14:43:33,20306142746,Crash 500 Index,sell,1,4122.991,4127.87,,2024.12.12 16:01:00,4127.89,0,0,-4.9,-4.9
2024.12.12 14:52:29,20305835916,Crash 500 Index,sell,1,4123.972,4127.676,,2024.12.12 16:00:33,4127.677,0,0,-3.71,-3.71
2024.12.12 14:52:49,20305829659,Crash 500 Index,sell,1,4124.088,4127.79,,2024.12.12 16:00:51,4127.807,0,0,-3.72,-3.72
2024.12.12 16:06:47,20306193669,Boom 1000 Index,sell,0.5,20178.0635,,,2024.12.12 16:07:18,20179.4635,0,0,-0.7,-0.7
2024.12.12 16:21:01,20306191945,Crash 500 Index,sell,1,4136.514,,,2024.12.12 16:48:51,4141.532,0,0,-5.02,-5.02
2024.12.12 16:21:13,20306191614,Crash 500 Index,sell,1,4136.622,,,2024.12.12 16:48:46,4141.503,0,0,-4.88,-4.88
2024.12.12 16:50:14,20306218608,Volatility 50 Index,buy,4,337.1003,,,2024.12.12 16:51:34,337.2949,0,0,0.78,0.78
2024.12.12 16:50:14,20306218610,Volatility 50 Index,buy,4,337.1003,,,2024.12.12 16:51:34,337.2949,0,0,0.78,0.78
2024.12.12 16:50:16,20306218620,Volatility 50 Index,buy,4,337.0925,,,2024.12.12 16:51:34,337.2949,0,0,0.81,0.81
2024.12.12 16:50:22,20306218692,Volatility 50 Index,buy,4,337.1463,,,2024.12.12 16:51:34,337.2949,0,0,0.59,0.59
2024.12.12 16:50:22,20306218696,Volatility 50 Index,buy,4,337.1463,,,2024.12.12 16:51:34,337.2949,0,0,0.59,0.59
2024.12.12 16:50:22,20306218697,Volatility 50 Index,buy,4,337.1463,,,2024.12.12 16:51:34,337.2949,0,0,0.59,0.59
2024.12.12 16:50:22,20306218699,Volatility 50 Index,buy,4,337.1463,,,2024.12.12 16:51:34,337.2949,0,0,0.59,0.59
2024.12.12 16:50:24,20306218709,Volatility 50 Index,buy,4,337.1699,,,2024.12.12 16:51:34,337.2949,0,0,0.5,0.5
2024.12.12 16:52:00,20306219721,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219722,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219723,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219729,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219730,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219732,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219733,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:52:00,20306219734,Volatility 50 Index,buy,4,337.4204,,,2024.12.12 16:53:00,337.3917,0,0,-0.11,-0.11
2024.12.12 16:54:37,20306221348,Step Index,sell,0.2,8268.9,,,2024.12.12 16:54:59,8268.8,0,0,0.2,0.2
2024.12.12 16:54:38,20306221352,Step Index,sell,0.2,8268.8,,,2024.12.12 16:54:59,8268.8,0,0,0,0
2024.12.12 16:54:38,20306221357,Step Index,sell,0.2,8268.8,,,2024.12.12 16:54:59,8268.8,0,0,0,0
2024.12.12 16:54:38,20306221359,Step Index,sell,0.2,8268.8,,,2024.12.12 16:54:59,8268.8,0,0,0,0
2024.12.12 16:54:41,20306221430,Step Index,sell,0.2,8268.9,,,2024.12.12 16:54:59,8268.8,0,0,0.2,0.2
2024.12.12 16:54:41,20306221433,Step Index,sell,0.2,8268.9,,,2024.12.12 16:54:59,8268.8,0,0,0.2,0.2
2024.12.12 16:54:41,20306221435,Step Index,sell,0.2,8268.9,,,2024.12.12 16:54:59,8268.8,0,0,0.2,0.2
2024.12.12 16:54:41,20306221436,Step Index,sell,0.2,8268.9,,,2024.12.12 16:54:59,8268.8,0,0,0.2,0.2
2024.12.12 16:57:14,20306223076,Step Index,sell,0.2,8268.6,,,2024.12.12 16:57:38,8268.7,0,0,-0.2,-0.2
2024.12.12 16:57:15,20306223078,Step Index,sell,0.2,8268.5,,,2024.12.12 16:57:38,8268.7,0,0,-0.4,-0.4
2024.12.12 16:57:17,20306223095,Step Index,sell,0.2,8268.5,,,2024.12.12 16:57:38,8268.7,0,0,-0.4,-0.4
2024.12.12 16:57:52,20306223388,Step Index,sell,0.2,8268.2,,,2024.12.12 16:58:07,8268,0,0,0.4,0.4
2024.12.12 16:57:53,20306223397,Step Index,sell,0.2,8268.1,,,2024.12.12 16:58:07,8268,0,0,0.2,0.2
2024.12.12 16:57:53,20306223399,Step Index,sell,0.2,8268.1,,,2024.12.12 16:58:07,8268,0,0,0.2,0.2
2024.12.12 16:57:54,20306223410,Step Index,sell,0.2,8268.2,,,2024.12.12 16:58:07,8268,0,0,0.4,0.4
2024.12.12 16:57:54,20306223413,Step Index,sell,0.2,8268.2,,,2024.12.12 16:58:07,8268,0,0,0.4,0.4
2024.12.12 16:58:34,20306223799,Step Index,sell,0.2,8268.2,,,2024.12.12 16:58:45,8269.2,0,0,-2,-2
2024.12.12 16:58:35,20306223801,Step Index,sell,0.2,8268.3,,,2024.12.12 16:59:02,8269.3,0,0,-2,-2
2024.12.12 16:58:35,20306223802,Step Index,sell,0.2,8268.3,,,2024.12.12 16:59:03,8269.4,0,0,-2.2,-2.2
2024.12.12 16:58:35,20306223803,Step Index,sell,0.2,8268.3,,,2024.12.12 16:59:04,8269.5,0,0,-2.4,-2.4
2024.12.12 16:58:35,20306223804,Step Index,sell,0.2,8268.3,,,2024.12.12 16:59:05,8269.6,0,0,-2.6,-2.6
2024.12.12 16:58:35,20306223806,Step Index,sell,0.2,8268.3,,,2024.12.12 16:59:19,8269.8,0,0,-3,-3
2024.12.12 16:58:36,20306223810,Step Index,sell,0.2,8268.4,,,2024.12.12 16:59:21,8269.8,0,0,-2.8,-2.8
2024.12.12 16:58:36,20306223818,Step Index,sell,0.2,8268.4,,,2024.12.12 16:59:21,8269.8,0,0,-2.8,-2.8
2024.12.12 16:59:49,20306224492,Step Index,sell,0.2,8269.3,,,2024.12.12 17:00:40,8268.9,0,0,0.8,0.8
2024.12.12 18:40:09,20306285646,Boom 1000 Index,sell,0.5,20086.9095,20085.2147,19885.7237,2024.12.12 20:58:54,20089.5195,0,0,-1.31,-1.31
2024.12.12 21:01:58,20306361902,Boom 1000 Index,sell,0.5,20083.6495,20090.4335,,2024.12.12 21:24:30,20091.7385,0,0,-4.04,-4.04
2024.12.12 21:45:52,20306383416,Boom 1000 Index,buy,0.4,20065.8765,,,2024.12.12 21:57:04,20050.6065,0,0,-6.11,-6.11
2024.12.13 04:15:53,20306514304,Boom 1000 Index,buy,0.5,19887.4655,19844.5937,21089.3457,2024.12.13 08:35:02,19846.4295,0,0,-20.52,-20.52
2024.12.13 07:02:04,20306573806,Crash 500 Index,sell,1,4189.556,4194.257,,2024.12.13 07:45:46,4194.251,0,0,-4.7,-4.7
2024.12.13 07:02:04,20306573978,Crash 500 Index,sell,1,4189.556,4194.257,,2024.12.13 07:45:49,4194.269,0,0,-4.71,-4.71
2024.12.13 07:02:23,20306573758,Crash 500 Index,sell,1,4189.715,4194.257,,2024.12.13 07:45:38,4194.193,0,0,-4.48,-4.48
2024.12.13 09:10:13,20306685134,Boom 1000 Index,buy,0.5,19860.3295,19829.3261,,2024.12.13 10:32:49,19829.3045,0,0,-15.51,-15.51
2024.12.13 11:17:41,20306766117,Boom 1000 Index,buy,0.5,19805.5585,19795.9168,,2024.12.13 19:56:10,19795.8865,0,0,-4.84,-4.84
2024.12.13 11:45:06,20306785429,Crash 500 Index,sell,1,4197.218,4204.599,,2024.12.13 11:59:00,4204.605,0,0,-7.39,-7.39
2024.12.13 11:59:16,20306795230,Crash 500 Index,sell,1,4204.426,,,2024.12.13 12:08:27,4209.428,0,0,-5,-5
2024.12.13 13:17:42,20306846144,Crash 500 Index,sell,0.2,4225.208,,,2024.12.13 13:19:30,4226.485,0,0,-0.26,-0.26
2024.12.13 13:17:43,20306846154,Crash 500 Index,sell,0.2,4225.209,,,2024.12.13 13:19:25,4226.442,0,0,-0.25,-0.25
2024.12.13 13:17:43,20306846156,Crash 500 Index,sell,0.2,4225.209,,,2024.12.13 13:19:14,4226.326,0,0,-0.22,-0.22
2024.12.13 13:17:43,20306846160,Crash 500 Index,sell,0.2,4225.209,,,2024.12.13 13:19:19,4226.346,0,0,-0.23,-0.23
2024.12.13 14:11:04,20306879236,Crash 500 Index,sell,1,4229.58,,,2024.12.13 14:22:39,4229.328,0,0,0.25,0.25
2024.12.13 14:11:06,20306879251,Crash 500 Index,sell,1,4229.599,,,2024.12.13 14:22:44,4229.376,0,0,0.22,0.22
2024.12.13 14:23:13,20306885890,Boom 1000 Index,buy,0.5,19922.6235,19922.7268,,2024.12.13 15:13:53,19922.6755,0,0,0.03,0.03
2024.12.13 14:24:13,20306886586,Crash 500 Index,sell,0.5,4229.777,4234.497,,2024.12.13 14:52:56,4220.694,0,0,4.54,4.54
2024.12.13 14:24:21,20306886644,Crash 500 Index,sell,0.3,4229.844,4234.406,,2024.12.13 14:53:01,4220.728,0,0,2.73,2.73
2024.12.13 17:07:54,20306980768,Crash 500 Index,sell,1,4208.691,4219.057,,2024.12.13 17:35:04,4218.915,0,0,-10.22,-10.22
2024.12.13 17:07:55,20306980793,Crash 500 Index,sell,1,4208.703,,,2024.12.13 17:34:28,4218.591,0,0,-9.89,-9.89
2024.12.13 17:07:56,20306980800,Crash 500 Index,sell,1,4208.711,,,2024.12.13 17:35:10,4218.973,0,0,-10.26,-10.26
2024.12.13 20:04:07,20307075373,Boom 1000 Index,buy,0.5,19797.9385,19792.8594,,2024.12.13 20:13:19,19792.8305,0,0,-2.55,-2.55
2024.12.13 20:37:35,20306664306,Boom 1000 Index,buy,0.5,19766.0745,19746.3628,,2024.12.13 20:51:53,19746.3285,0,0,-9.87,-9.87
2024.12.13 21:22:54,20307111975,Boom 1000 Index,buy,0.5,19730.4505,,,2024.12.13 21:23:59,19727.2815,0,0,-1.58,-1.58
2024.12.13 21:34:24,20307121931,Boom 1000 Index,buy,0.5,19747.9855,,,2024.12.13 22:17:10,19761.8035,0,-5.49,6.91,6.91
2024.12.13 22:37:34,20307140104,Boom 1000 Index,buy,0.5,19738.9695,19718.7231,,2024.12.13 22:50:19,19721.9335,0,0,-8.52,-8.52
2024.12.14 13:36:56,20307541827,Crash 1000 Index,sell,1,5258.5269,5263.0878,,2024.12.14 13:50:58,5263.0971,0,0,-4.57,-4.57
2024.12.14 13:37:18,20307542083,Crash 1000 Index,sell,1,5258.6169,5263.0878,,2024.12.14 13:50:58,5263.0971,0,0,-4.48,-4.48
2024.12.14 13:37:24,20307542154,Crash 1000 Index,sell,1,5258.6339,5263.0878,,2024.12.14 13:50:58,5263.0971,0,0,-4.46,-4.46
2024.12.14 13:39:18,20307501756,Crash 1000 Index,sell,1,5259.1799,5262.8983,,2024.12.14 13:50:24,5262.9171,0,0,-3.74,-3.74
2024.12.14 13:39:27,20307500514,Crash 1000 Index,sell,1,5259.2189,5263.0443,,2024.12.14 13:50:50,5263.0491,0,0,-3.83,-3.83
2024.12.14 13:43:47,20307503156,Crash 1000 Index,sell,1,5260.5449,5263.0238,,2024.12.14 13:50:48,5263.0371,0,0,-2.49,-2.49
2024.12.14 13:43:53,20307502233,Crash 1000 Index,sell,1,5260.5709,5262.9138,,2024.12.14 13:50:25,5262.9201,0,0,-2.35,-2.35
2024.12.14 13:43:53,20307503434,Crash 1000 Index,sell,1,5260.5709,5262.9573,,2024.12.14 13:50:32,5262.9751,0,0,-2.4,-2.4
2024.12.14 13:43:58,20307501409,Crash 1000 Index,sell,1,5260.6129,5263.0878,,2024.12.14 13:50:58,5263.0971,0,0,-2.48,-2.48
2024.12.14 13:43:58,20307502445,Crash 1000 Index,sell,1,5260.6129,5263.1313,,2024.12.14 13:51:04,5263.1421,0,0,-2.53,-2.53
2024.12.14 13:51:13,20307549268,Crash 1000 Index,sell,1,5262.9459,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-4.35,-4.35
2024.12.14 13:51:14,20307549294,Crash 1000 Index,sell,1,5262.9489,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-4.35,-4.35
2024.12.14 13:51:15,20307549298,Crash 1000 Index,sell,1,5262.9509,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-4.35,-4.35
2024.12.14 13:51:16,20307549316,Crash 1000 Index,sell,1,5262.9569,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-4.34,-4.34
2024.12.14 13:51:18,20307549327,Crash 1000 Index,sell,1,5262.9699,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-4.33,-4.33
2024.12.14 14:00:01,20307554656,Crash 1000 Index,sell,1,5265.8389,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-1.46,-1.46
2024.12.14 14:00:03,20307554666,Crash 1000 Index,sell,1,5265.8459,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-1.45,-1.45
2024.12.14 14:00:04,20307554677,Crash 1000 Index,sell,1,5265.8549,5267.2883,,2024.12.14 14:03:41,5267.2991,0,0,-1.44,-1.44
2024.12.16 11:58:36,20308313647,Crash 1000 Index,sell,1,5252.1559,5260.9076,,2024.12.16 12:18:26,5252.7881,0,0,-0.63,-0.63
2024.12.16 12:08:11,20308313446,Crash 1000 Index,sell,1,5255.1899,5260.8195,,2024.12.16 17:49:34,5246.3531,0,0,8.84,8.84
2024.12.16 12:08:29,20308313301,Crash 1000 Index,sell,1,5255.2729,5260.5551,,2024.12.16 17:49:33,5246.3521,0,0,8.92,8.92
2024.12.16 12:10:05,20308313516,Crash 1000 Index,sell,1,5255.8089,5260.7314,,2024.12.16 17:49:35,5246.3561,0,0,9.45,9.45
2024.12.16 12:28:47,20308726398,Crash 1000 Index,sell,1,5255.7809,5260.7878,,2024.12.16 17:49:36,5246.3571,0,0,9.42,9.42
2024.12.16 21:09:59,20309035650,Crash 1000 Index,sell,1,5264.7499,,,2024.12.16 21:10:07,5265.0561,0,0,-0.31,-0.31
2024.12.16 22:34:11,20309036045,Crash 1000 Index,sell,1,5277.6039,5279.592,,2024.12.16 22:44:12,5279.5991,0,0,-2,-2
2024.12.16 22:34:11,20309036211,Crash 1000 Index,sell,1,5277.6039,5279.6543,,2024.12.16 22:44:26,5279.6671,0,0,-2.06,-2.06
2024.12.16 22:34:11,20309036323,Crash 1000 Index,sell,1,5277.6039,5279.6543,,2024.12.16 22:44:26,5279.6671,0,0,-2.06,-2.06
2024.12.16 22:34:11,20309036462,Crash 1000 Index,sell,1,5277.6039,5279.592,,2024.12.16 22:44:12,5279.5991,0,0,-2,-2
2024.12.16 22:34:11,20309036557,Crash 1000 Index,sell,1,5277.6039,5279.6543,,2024.12.16 22:44:26,5279.6671,0,0,-2.06,-2.06
2024.12.17 13:48:19,20309184239,Crash 500 Index,sell,1,4268.933,4272.656,,2024.12.17 13:57:08,4272.684,0,0,-3.75,-3.75
2024.12.17 13:48:19,20309184503,Crash 500 Index,sell,1,4268.933,4272.656,,2024.12.17 13:57:08,4272.684,0,0,-3.75,-3.75
